date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_elo_after,away_elo_after,elo_diff,home_form,away_form,home_goals_scored_avg,away_goals_scored_avg,home_goals_conceded_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,h2h_count,h2h_home_wins,h2h_away_wins,h2h_draws,days_since_first,year,month,is_neutral,elo_advantage_home,elo_quality,form_advantage,form_quality,gs_advantage,gc_advantage,wr_advantage,h2h_home_advantage,has_h2h,tournament_importance,result,home_team_id,away_team_id
2012-06-09,Botswana,South Africa,1.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,1463.5428530538418,1665.7311316839268,1470.4050247763869,1658.8689599613817,-202.18827863008505,0.7636363636363637,0.9454545454545454,0.7,0.8,1.4,0.6,0.1,0.2,0.4,0.6,6,0,4,2,50960,2012,6,0,-0.5054706965752126,1.0430913282459229,-0.18181818181818177,0.8545454545454545,-0.10000000000000009,0.7999999999999999,-0.1,-0.6666666666666666,1,2,1,38,272
2012-06-09,Brazil,Argentina,3.0,4.0,Friendly,East Rutherford,United States,True,2116.3202557725413,2010.2122616049849,2095.5802620928453,2030.952255284681,106.1079941675564,2.4181818181818184,2.090909090909091,1.8,1.8,0.6,0.8,0.8,0.6,0.1,0.2,96,38,34,24,50960,2012,6,1,0.265269985418891,1.3755108391258422,0.3272727272727276,2.254545454545455,0.0,-0.20000000000000007,0.20000000000000007,0.041666666666666664,1,0,0,39,13
2012-06-09,Zambia,Ghana,1.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,1763.59444500721,1796.5858393916903,1783.02220622154,1777.1580781773603,-32.99139438448037,2.109090909090909,1.6363636363636365,1.2,1.6,0.4,0.7,0.5,0.5,0.4,0.3,7,3,4,0,50960,2012,6,0,-0.08247848596120093,1.1867267614663002,0.47272727272727244,1.8727272727272726,-0.40000000000000013,-0.29999999999999993,0.0,-0.14285714285714285,1,2,2,332,112
2012-06-09,Cape Verde,Tunisia,1.0,2.0,FIFA World Cup qualification,Praia,Cape Verde,False,1527.9491466871025,1723.0437399851414,1510.3587849451346,1740.6341017271093,-195.09459329803894,1.6727272727272726,1.8,1.5,1.7,1.0,1.0,0.6,0.5,0.1,0.2,0,0,0,0,50960,2012,6,0,-0.4877364832450974,1.0836642955574147,-0.12727272727272743,1.7363636363636363,-0.19999999999999996,0.0,0.09999999999999998,0.0,0,2,0,50,300
2012-06-09,French Guiana,Suriname,2.0,1.0,Friendly,Cayenne,French Guiana,False,1372.5781035863795,1373.6135466309006,1384.1400022015935,1362.0516480156866,-1.0354430445211165,1.1454545454545455,1.309090909090909,1.8,1.1,1.5,1.3,0.4,0.4,0.1,0.3,39,5,26,8,50960,2012,6,0,-0.002588607611302791,0.9153972167390932,-0.16363636363636358,1.2272727272727273,0.7,0.19999999999999996,0.0,-0.5384615384615384,1,0,2,104,280
2012-06-09,Congo,Niger,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,1566.1433261041002,1468.04889411999,1577.7718552193164,1456.4203650047739,98.09443198411009,2.0,0.6727272727272727,1.7,0.7,1.2,1.5,0.5,0.2,0.1,0.1,1,1,0,0,50960,2012,6,0,0.24523607996027522,1.0113974067413634,1.3272727272727272,1.3363636363636364,1.0,-0.30000000000000004,0.3,1.0,1,2,2,65,202
2012-06-09,Equatorial Guinea,Sierra Leone,2.0,2.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1400.7788073891275,1443.3921458860348,1396.8503377077068,1447.3206155674554,-42.61333849690732,0.9999999999999999,1.018181818181818,0.8,0.9,1.3,1.7,0.3,0.3,0.2,0.1,4,1,3,0,50960,2012,6,0,-0.10653334624226829,0.948056984425054,-0.018181818181818188,1.009090909090909,-0.09999999999999998,-0.3999999999999999,0.0,-0.5,1,2,1,92,263
2012-06-10,Monaco,Raetia,1.0,2.0,Friendly,Beausoleil,France,True,1447.8730775315246,1359.0475126976382,1427.8693620375047,1379.051228191658,88.82556483388635,1.1090909090909091,0.5714285714285714,2.8,0.5,5.6,6.0,0.4,0.16666666666666666,0.1,0.0,0,0,0,0,50961,2012,6,1,0.22206391208471588,0.9356401967430543,0.5376623376623377,0.8402597402597403,2.3,-0.40000000000000036,0.23333333333333336,0.0,0,0,0,189,232
2012-06-10,Uruguay,Peru,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2031.9765724907807,1769.2351520318164,2039.9151554877205,1761.2965690348765,262.7414204589643,1.8363636363636362,0.8181818181818182,2.1,0.9,0.8,1.6,0.6,0.2,0.4,0.3,60,33,14,13,50961,2012,6,0,0.6568535511474107,1.2670705748408657,1.018181818181818,1.3272727272727272,1.2000000000000002,-0.8,0.39999999999999997,0.31666666666666665,1,2,2,312,224
2012-06-10,Tanzania,Gambia,2.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1351.964372699612,1453.6516229993908,1376.080922905041,1429.535072793962,-101.68725029977873,0.7636363636363637,0.8727272727272727,0.7,1.1,1.0,1.5,0.2,0.2,0.3,0.2,0,0,0,0,50961,2012,6,0,-0.2542181257494468,0.9352053318996677,-0.10909090909090902,0.8181818181818181,-0.40000000000000013,-0.5,0.0,0.0,0,2,2,292,108
2012-06-10,Tahiti,New Caledonia,1.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,True,1596.5275071461433,1637.1698386088938,1614.390665022853,1619.306680732184,-40.64233146275046,2.563636363636364,2.3454545454545452,4.7,5.0,1.4,0.9,0.7,0.8,0.1,0.0,51,20,23,8,50961,2012,6,1,-0.10160582865687616,1.077899115251679,0.2181818181818187,2.4545454545454546,-0.2999999999999998,0.4999999999999999,-0.10000000000000009,-0.058823529411764705,1,1,2,288,199
2012-06-10,Spain,Italy,1.0,1.0,UEFA Euro,Gdańsk,Poland,True,2170.845968569812,1887.6619131875718,2154.708915496419,1903.7989662609648,283.18405538224033,2.5090909090909093,1.2909090909090908,2.8,1.0,0.7,0.9,0.8,0.5,0.1,0.1,29,8,10,11,50961,2012,6,1,0.7079601384556008,1.3528359605857947,1.2181818181818185,1.9,1.7999999999999998,-0.20000000000000007,0.30000000000000004,-0.06896551724137931,1,2,1,277,142
2012-06-10,Solomon Islands,New Zealand,3.0,4.0,Oceania Nations Cup,Honiara,Solomon Islands,False,1590.0423515909426,1666.7671882146376,1572.9720912781427,1683.8374485274376,-76.72483662369496,1.4000000000000001,1.4181818181818182,1.6,1.0,0.8,1.6,0.5,0.3,0.2,0.3,6,0,5,1,50961,2012,6,0,-0.1918120915592374,1.0856031799351935,-0.018181818181818077,1.4090909090909092,0.6000000000000001,-0.8,0.2,-0.8333333333333334,1,1,0,269,200
2012-06-10,Mozambique,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,1439.828721580267,1466.8680255611177,1434.8615769570138,1471.835170184371,-27.03930398085072,1.1636363636363638,0.9090909090909091,1.1,1.1,1.1,1.0,0.4,0.4,0.2,0.1,18,3,10,5,50961,2012,6,0,-0.0675982599521268,0.9688989157137948,0.25454545454545474,1.0363636363636364,0.0,0.10000000000000009,0.0,-0.3888888888888889,1,2,1,194,334
2012-06-10,Mali,Algeria,2.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True,1655.3493326994756,1622.6581068413172,1677.097743697246,1600.9096958435468,32.691225858158305,1.309090909090909,2.4727272727272727,1.2,1.4,0.9,0.8,0.4,0.6,0.3,0.2,16,6,9,1,50961,2012,6,1,0.08172806464539577,1.0926691465135976,-1.1636363636363636,1.8909090909090909,-0.19999999999999996,0.09999999999999998,-0.19999999999999996,-0.1875,1,2,2,174,4
2012-06-10,Rwanda,Benin,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,1464.5859274025006,1513.3843972715079,1461.0744349874105,1516.895889686598,-48.79846986900725,0.9090909090909091,1.0909090909090908,1.5,1.3,1.8,1.6,0.4,0.2,0.3,0.4,2,1,1,0,50961,2012,6,0,-0.12199617467251812,0.9926567748913361,-0.18181818181818177,1.0,0.19999999999999996,0.19999999999999996,0.2,0.0,1,2,1,239,31
2012-06-10,Liberia,Angola,0.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False,1368.9678053829482,1610.4175481370578,1378.2324989871943,1601.1528545328117,-241.4497427541096,1.0545454545454545,1.2363636363636363,1.0,0.9,1.6,0.7,0.3,0.3,0.3,0.6,1,0,0,1,50961,2012,6,0,-0.6036243568852739,0.9931284511733354,-0.18181818181818188,1.1454545454545455,0.09999999999999998,0.9000000000000001,0.0,0.0,1,2,1,162,9
2012-06-10,Libya,Cameroon,2.0,1.0,FIFA World Cup qualification,Sfax,Tunisia,True,1625.4695139970654,1760.3312268049435,1658.344130059435,1727.456610742574,-134.86171280787812,1.7454545454545458,2.0545454545454547,1.0,1.9,0.7,0.9,0.4,0.6,0.4,0.3,5,0,3,2,50961,2012,6,1,-0.33715428201969533,1.128600246934003,-0.30909090909090886,1.9000000000000004,-0.8999999999999999,-0.20000000000000007,-0.19999999999999996,-0.6,1,2,2,163,47
2012-06-10,Ecuador,Colombia,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,1858.1581549644372,1899.2473446324002,1878.127295897339,1879.2782036994984,-41.089189667962955,2.0181818181818185,2.1090909090909093,2.1,1.3,1.2,0.6,0.7,0.6,0.0,0.2,40,11,18,11,50961,2012,6,0,-0.10272297416990739,1.2524684998656124,-0.09090909090909083,2.063636363636364,0.8,0.6,0.09999999999999998,-0.175,1,2,2,86,63
2012-06-10,Ethiopia,Central African Republic,2.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,1408.0712900330275,1379.9027400958691,1431.3622792695612,1356.6117508593354,28.168549937158332,1.1454545454545455,1.0727272727272728,1.3,0.8,0.9,1.3,0.2,0.3,0.6,0.2,0,0,0,0,50961,2012,6,0,0.07042137484289583,0.9293246767096323,0.07272727272727275,1.1090909090909091,0.5,-0.4,-0.09999999999999998,0.0,0,2,2,96,54
2012-06-10,Guinea,Egypt,2.0,3.0,FIFA World Cup qualification,Conakry,Guinea,False,1682.2379047898617,1842.4938147196967,1662.3589999378994,1862.372719571659,-160.25590992983507,1.3272727272727272,2.7454545454545456,1.4,2.3,1.0,0.5,0.3,0.8,0.4,0.2,5,2,1,2,50961,2012,6,0,-0.4006397748245877,1.1749105731698528,-1.4181818181818184,2.036363636363636,-0.8999999999999999,0.5,-0.5,0.2,1,2,0,123,87
2012-06-10,DR Congo,Togo,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1548.7482888331376,1449.1409331900377,1566.076232271087,1431.8129897520882,99.60735564309994,1.4909090909090912,0.9454545454545453,1.9,0.9,1.0,1.7,0.4,0.2,0.3,0.3,12,9,0,3,50961,2012,6,0,0.24901838910774984,0.9992964073410585,0.5454545454545459,1.2181818181818183,0.9999999999999999,-0.7,0.2,0.75,1,2,2,77,297
2012-06-10,Republic of Ireland,Croatia,1.0,3.0,UEFA Euro,Poznań,Poland,True,1851.2770083004584,1910.004806666433,1821.304867153878,1939.9769478130136,-58.72779836597465,1.8727272727272728,1.6909090909090911,1.1,1.6,0.3,0.9,0.4,0.5,0.6,0.3,6,2,1,3,50961,2012,6,1,-0.14681949591493662,1.2537606049889638,0.18181818181818166,1.781818181818182,-0.5,-0.6000000000000001,-0.09999999999999998,0.16666666666666666,1,2,0,233,71
2012-06-10,Lesotho,Sudan,0.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False,1248.8544580182568,1500.2758582259248,1258.6987422662212,1490.4315739779604,-251.42140020766806,0.6,0.7636363636363637,0.3,0.6,1.7,1.6,0.1,0.2,0.4,0.2,0,0,0,0,50961,2012,6,0,-0.6285535005191701,0.9163767720813939,-0.1636363636363637,0.6818181818181819,-0.3,0.09999999999999987,-0.1,0.0,0,2,1,161,279
2012-06-10,Hong Kong,Vietnam,1.0,2.0,Friendly,Kowloon,Hong Kong,False,1348.6772858808183,1388.7040061318728,1329.942522711743,1407.438769300948,-40.026720251054485,2.0181818181818185,1.2181818181818183,2.1,1.6,2.3,1.3,0.4,0.4,0.2,0.1,1,0,0,1,50961,2012,6,0,-0.10006680062763622,0.912460430670897,0.8000000000000003,1.6181818181818184,0.5,0.9999999999999998,0.0,0.0,1,0,0,131,317
2012-06-11,France,England,1.0,1.0,UEFA Euro,Donetsk,Ukraine,True,1942.8424370507016,2004.367413832001,1947.0485577404054,2000.1612931422972,-61.5249767812993,2.563636363636364,2.272727272727273,1.8,1.5,0.5,0.8,0.7,0.6,0.3,0.3,30,9,16,5,50962,2012,6,1,-0.15381244195324825,1.3157366169609008,0.290909090909091,2.4181818181818184,0.30000000000000004,-0.30000000000000004,0.09999999999999998,-0.23333333333333334,1,2,1,102,91
2012-06-11,Ukraine,Sweden,2.0,1.0,UEFA Euro,Kyiv,Ukraine,False,1787.020130876705,1957.8937874462977,1815.849113125723,1929.0648051972796,-170.87365656959264,1.6181818181818182,2.3454545454545457,2.1,2.1,1.8,1.2,0.5,0.7,0.1,0.0,3,1,1,1,50962,2012,6,0,-0.4271841414239816,1.248304639441001,-0.7272727272727275,1.981818181818182,0.0,0.6000000000000001,-0.19999999999999996,0.0,1,2,2,307,282
2012-06-12,Iraq,Oman,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1715.6167130964006,1639.7494998231527,1710.4577300458238,1644.9084828737296,75.8672132732479,1.781818181818182,1.4,1.6,1.1,0.5,1.0,0.6,0.3,0.3,0.5,18,9,5,4,50963,2012,6,1,0.18966803318311976,1.1184554043065178,0.38181818181818206,1.5909090909090908,0.5,-0.5,0.3,0.2222222222222222,1,2,1,137,213
2012-06-12,Poland,Russia,1.0,1.0,UEFA Euro,Warsaw,Poland,False,1788.1139077785554,1934.7932614469787,1791.3191405873995,1931.5880286381346,-146.67935366842335,2.090909090909091,2.2,1.5,1.9,0.8,0.3,0.5,0.6,0.4,0.4,14,3,7,4,50963,2012,6,0,-0.3666983841710584,1.2409690564085112,-0.10909090909090935,2.1454545454545455,-0.3999999999999999,0.5,-0.09999999999999998,-0.2857142857142857,1,2,1,226,238
2012-06-12,Philippines,Guam,3.0,0.0,Friendly,Bacolod,Philippines,False,1306.7163495787747,1015.3150629697317,1312.0410270316017,1009.9903855169046,291.40128660904304,1.5454545454545454,0.8,1.6,1.1,1.3,4.6,0.4,0.2,0.3,0.3,1,1,0,0,50963,2012,6,0,0.7285032165226076,0.7740104708495021,0.7454545454545454,1.1727272727272728,0.5,-3.3,0.2,1.0,1,0,2,225,120
2012-06-12,Panama,Cuba,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1814.5835426930653,1481.9262683821842,1818.2565756962892,1478.25323537896,332.6572743108811,2.4,0.23636363636363636,2.2,0.5,0.4,2.5,0.8,0.1,0.0,0.2,27,9,10,8,50963,2012,6,0,0.8316431857772028,1.0988366036917498,2.1636363636363636,1.3181818181818181,1.7000000000000002,-2.1,0.7000000000000001,-0.037037037037037035,1,2,2,219,72
2012-06-12,Malaysia,Singapore,2.0,0.0,Friendly,Shah Alam,Malaysia,False,1348.0191306231568,1343.5320152473344,1365.0114204671174,1326.5397254033737,4.487115375822441,1.0545454545454547,0.47272727272727266,1.8,0.8,2.1,2.5,0.1,0.1,0.5,0.2,66,24,18,24,50963,2012,6,0,0.011217788439556103,0.8971837152901638,0.581818181818182,0.7636363636363637,1.0,-0.3999999999999999,0.0,0.09090909090909091,1,0,2,172,265
2012-06-12,South Korea,Lebanon,3.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,1876.948142756946,1406.0778138557207,1879.9761640848137,1403.049792527853,470.8703289012253,2.0,0.8181818181818182,2.5,1.0,1.3,1.5,0.6,0.3,0.2,0.2,7,5,1,1,50963,2012,6,0,1.1771758222530633,1.0943419855375556,1.1818181818181817,1.4090909090909092,1.5,-0.19999999999999996,0.3,0.5714285714285714,1,2,2,273,160
2012-06-12,Iran,Qatar,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1823.7020022420354,1569.5751342516678,1805.232452456608,1588.0446840370953,254.1268679903676,2.0,1.2363636363636366,2.8,1.3,0.7,1.1,0.6,0.3,0.3,0.5,16,10,3,3,50963,2012,6,0,0.635317169975919,1.1310923788312344,0.7636363636363634,1.6181818181818182,1.4999999999999998,-0.40000000000000013,0.3,0.4375,1,2,1,136,230
2012-06-12,Australia,Japan,1.0,1.0,FIFA World Cup qualification,Brisbane,Australia,False,1881.2347935292844,1883.6753500851005,1874.6673354097818,1890.2428082046033,-2.4405565558161015,1.8181818181818181,2.309090909090909,2.0,2.8,0.8,0.4,0.7,0.7,0.1,0.1,18,6,6,6,50963,2012,6,0,-0.006101391389540254,1.2549700478714616,-0.49090909090909096,2.0636363636363635,-0.7999999999999998,0.4,0.0,0.0,1,2,1,18,145
2012-06-12,Guatemala,United States,1.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1658.6893997553802,1824.4961254228547,1663.1815764090425,1820.0039487691924,-165.80672566747444,1.3636363636363635,2.0727272727272728,2.0,1.5,1.0,1.0,0.6,0.6,0.0,0.1,21,4,12,5,50963,2012,6,0,-0.4145168141686861,1.1610618417260783,-0.7090909090909092,1.7181818181818183,0.5,0.0,0.0,-0.38095238095238093,1,2,1,121,310
2012-06-12,Greece,Czech Republic,1.0,2.0,UEFA Euro,Wrocław,Poland,True,1826.4671389537043,1793.1019122627083,1800.1694098608366,1819.399641355576,33.365226690995996,1.5090909090909093,1.5090909090909093,1.2,1.8,0.9,1.3,0.4,0.5,0.5,0.2,3,1,0,2,50963,2012,6,1,0.08341306672748999,1.2065230170721377,0.0,1.5090909090909093,-0.6000000000000001,-0.4,-0.09999999999999998,0.3333333333333333,1,2,0,116,75
2012-06-12,El Salvador,Mexico,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1664.4661749675388,1948.7598751218939,1652.1233898568278,1961.1026602326049,-284.29370015435507,1.563636363636364,2.472727272727273,2.3,1.7,1.2,0.8,0.6,0.7,0.2,0.1,29,4,24,1,50963,2012,6,0,-0.7107342503858877,1.2044086833631442,-0.9090909090909092,2.0181818181818185,0.5999999999999999,0.3999999999999999,-0.09999999999999998,-0.6896551724137931,1,2,0,88,186
2012-06-12,Canada,Honduras,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,1667.8435251421627,1678.7961493094356,1661.8235914511743,1684.816083000424,-10.952624167272916,1.8,1.1090909090909091,2.1,0.8,0.5,1.3,0.5,0.3,0.4,0.1,19,6,9,4,50963,2012,6,0,-0.02738156041818229,1.1155465581505328,0.6909090909090909,1.4545454545454546,1.3,-0.8,0.2,-0.15789473684210525,1,2,1,48,130
2012-06-12,Bahrain,Kuwait,0.0,1.0,Friendly,6th of October City,Egypt,True,1604.1241026100186,1623.422114535626,1589.0118960968593,1638.5343210487852,-19.298011925607398,1.2181818181818185,0.9636363636363636,1.5,0.8,1.1,1.2,0.3,0.2,0.4,0.4,35,10,16,9,50963,2012,6,1,-0.04824502981401849,1.0758487390485483,0.25454545454545485,1.090909090909091,0.7,-0.09999999999999987,0.09999999999999998,-0.17142857142857143,1,0,0,23,155
2012-06-12,Antigua and Barbuda,Jamaica,0.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1440.401358298071,1722.1700753454845,1451.9248331016227,1710.646600541933,-281.7687170474135,0.8545454545454546,1.6909090909090911,1.6,1.2,1.2,1.0,0.4,0.5,0.1,0.1,6,1,5,0,50963,2012,6,0,-0.7044217926185337,1.0541904778811853,-0.8363636363636365,1.272727272727273,0.40000000000000013,0.19999999999999996,-0.09999999999999998,-0.6666666666666666,1,2,1,11,144
2012-06-12,Guyana,Costa Rica,0.0,4.0,FIFA World Cup qualification,Providence,Guyana,False,1522.6110711628467,1731.807235620243,1491.3062127705728,1763.112094012517,-209.19616445739643,0.8727272727272727,1.4363636363636365,0.9,1.2,1.5,1.1,0.3,0.3,0.1,0.5,0,0,0,0,50963,2012,6,0,-0.5229904111434911,1.08480610226103,-0.5636363636363638,1.1545454545454545,-0.29999999999999993,0.3999999999999999,0.0,0.0,0,2,0,125,68
2012-06-13,Denmark,Portugal,2.0,3.0,UEFA Euro,Lviv,Ukraine,True,1905.367447451445,1888.6447226338437,1880.213173767203,1913.7989963180858,16.722724817601375,2.127272727272727,1.018181818181818,1.7,2.2,1.0,1.1,0.7,0.4,0.0,0.3,12,3,7,2,50964,2012,6,1,0.04180681204400344,1.264670723361763,1.109090909090909,1.5727272727272725,-0.5000000000000002,-0.10000000000000009,0.29999999999999993,-0.3333333333333333,1,2,0,79,227
2012-06-13,Netherlands,Germany,1.0,2.0,UEFA Euro,Kharkiv,Ukraine,True,2054.1224190764515,2084.2137203107986,2032.1958706275684,2106.140268759682,-30.091301234347156,1.4909090909090907,1.9272727272727275,1.7,2.7,1.1,1.6,0.5,0.6,0.1,0.2,38,10,14,14,50964,2012,6,1,-0.07522825308586789,1.37944537979575,-0.43636363636363673,1.709090909090909,-1.0000000000000002,-0.5,-0.09999999999999998,-0.10526315789473684,1,2,0,198,111
2012-06-14,Spain,Republic of Ireland,4.0,0.0,UEFA Euro,Gdańsk,Poland,True,2154.708915496419,1821.304867153878,2166.2242068230175,1809.7895758272794,333.4040483425413,2.2363636363636363,1.5454545454545454,2.6,1.2,0.6,0.6,0.7,0.4,0.2,0.5,24,13,4,7,50965,2012,6,1,0.8335101208563532,1.325337927550099,0.6909090909090909,1.8909090909090909,1.4000000000000001,0.0,0.29999999999999993,0.375,1,2,2,277,233
2012-06-14,Italy,Croatia,1.0,1.0,UEFA Euro,Poznań,Poland,True,1903.7989662609648,1939.9769478130136,1906.289059358355,1937.4868547156234,-36.17798155204878,1.1818181818181819,1.9090909090909092,1.1,1.9,0.8,1.0,0.5,0.6,0.2,0.2,6,1,3,2,50965,2012,6,1,-0.09044495388012194,1.2812586380246593,-0.7272727272727273,1.5454545454545454,-0.7999999999999998,-0.19999999999999996,-0.09999999999999998,-0.3333333333333333,1,2,1,142,71
2012-06-15,South Africa,Gabon,3.0,0.0,Friendly,Nelspruit,South Africa,False,1658.8689599613817,1632.8708416452337,1677.1376267679893,1614.602174838626,25.998118316148066,0.9090909090909091,1.7999999999999998,0.8,0.9,0.7,1.0,0.1,0.4,0.7,0.3,3,2,1,0,50966,2012,6,0,0.06499529579037017,1.0972466005355386,-0.8909090909090908,1.3545454545454545,-0.09999999999999998,-0.30000000000000004,-0.30000000000000004,0.3333333333333333,1,0,2,272,106
2012-06-15,Sweden,England,2.0,3.0,UEFA Euro,Kyiv,Ukraine,True,1929.0648051972796,2000.1612931422972,1909.9085550211516,2019.3175433184251,-71.09648794501754,1.9636363636363638,2.0727272727272728,2.1,1.5,1.2,0.8,0.7,0.6,0.0,0.3,22,6,7,9,50966,2012,6,1,-0.17774121986254385,1.309742032779859,-0.1090909090909089,2.0181818181818185,0.6000000000000001,0.3999999999999999,0.09999999999999998,-0.045454545454545456,1,2,0,282,91
2012-06-15,Ukraine,France,0.0,2.0,UEFA Euro,Donetsk,Ukraine,False,1815.849113125723,1947.0485577404054,1783.0732234037869,1979.8244474623416,-131.1994446146823,1.8727272727272726,2.309090909090909,2.1,1.7,1.6,0.5,0.6,0.6,0.1,0.4,6,0,3,3,50966,2012,6,0,-0.3279986115367058,1.2542992236220427,-0.4363636363636365,2.090909090909091,0.40000000000000013,1.1,0.0,-0.5,1,2,0,307,102
2012-06-15,Algeria,Gambia,4.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,1600.9096958435468,1429.535072793962,1615.4700223115938,1414.974746325915,171.3746230495849,2.1090909090909093,0.7272727272727272,1.5,1.1,0.8,1.4,0.6,0.2,0.2,0.2,5,3,2,0,50966,2012,6,0,0.42843655762396227,1.010148256212503,1.3818181818181823,1.4181818181818182,0.3999999999999999,-0.5999999999999999,0.39999999999999997,0.2,1,2,2,4,108
2012-06-15,Egypt,Central African Republic,2.0,3.0,African Cup of Nations qualification,Alexandria,Egypt,False,1862.372719571659,1356.6117508593354,1815.7975144791303,1403.186955951864,505.7609687123236,2.8181818181818183,0.8727272727272729,2.6,0.8,0.7,1.5,0.9,0.3,0.1,0.1,0,0,0,0,50966,2012,6,0,1.264402421780809,1.0729948234769981,1.9454545454545453,1.8454545454545457,1.8,-0.8,0.6000000000000001,0.0,0,2,0,87,54
2012-06-16,Namibia,Liberia,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,1429.094918042584,1378.2324989871943,1419.2827715184267,1388.0446455113515,50.86241905538964,1.3636363636363635,1.0181818181818183,1.0,0.8,0.2,1.2,0.4,0.3,0.4,0.4,3,1,1,1,50967,2012,6,0,0.1271560476384741,0.9357758056765927,0.34545454545454524,1.190909090909091,0.19999999999999996,-1.0,0.10000000000000003,0.0,1,2,1,196,162
2012-06-16,Cape Verde,Madagascar,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False,1510.3587849451346,1294.1636571178478,1520.396594321414,1284.1258477415684,216.1951278272868,1.3272727272727274,0.5818181818181819,1.5,0.8,1.2,2.2,0.5,0.1,0.1,0.2,1,1,0,0,50967,2012,6,0,0.540487819568217,0.9348408140209942,0.7454545454545455,0.9545454545454546,0.7,-1.0000000000000002,0.4,1.0,1,2,2,50,169
